"","race_ID","driver_ID","lap","position","time"
"2410",699,760,1,5,"00:01:47.809"
"2411",699,775,1,14,"00:02:00.736"
"2412",699,747,1,9,"00:01:53.388"
"2413",700,763,1,10,"00:02:42.283"
"2414",700,718,1,1,"00:02:29.359"
"2415",700,765,1,9,"00:02:40.977"
"2416",700,775,1,14,"00:02:48.310"
"2417",700,726,1,16,"00:02:49.926"
"2418",700,729,1,17,"00:02:50.462"
"2419",700,762,1,4,"00:02:33.130"
"2420",700,771,1,3,"00:02:31.065"
"2421",700,734,1,2,"00:02:30.335"
"2422",700,761,1,12,"00:02:45.163"
"2423",700,749,1,5,"00:02:35.370"
"2424",700,776,1,19,"00:02:54.961"
"2425",700,703,1,7,"00:02:38.032"
"2426",700,736,1,18,"00:02:51.318"
"2427",700,743,1,8,"00:02:38.861"
"2428",700,773,1,20,"00:03:40.057"
"2429",700,747,1,6,"00:02:36.200"
"2430",700,744,1,13,"00:02:46.867"
"2431",700,760,1,11,"00:02:44.540"
"2432",700,778,1,15,"00:02:49.078"
"2433",701,747,1,1,"00:01:26.613"
"2434",701,734,1,8,"00:01:32.044"
"2435",701,763,1,6,"00:01:30.716"
"2436",701,776,1,20,"00:03:03.152"
"2437",701,718,1,3,"00:01:28.146"
"2438",701,771,1,11,"00:01:33.563"
"2439",701,729,1,7,"00:01:31.486"
"2440",701,726,1,17,"00:01:40.825"
"2441",701,762,1,5,"00:01:29.676"
"2442",701,765,1,4,"00:01:28.804"
"2443",701,736,1,16,"00:01:37.186"
"2444",701,760,1,10,"00:01:33.032"
"2445",701,778,1,19,"00:01:41.712"
"2446",701,749,1,14,"00:01:35.625"
"2447",701,773,1,18,"00:01:41.527"
"2448",701,761,1,9,"00:01:32.528"
"2449",701,743,1,15,"00:01:36.221"
"2450",701,775,1,12,"00:01:34.153"
"2451",701,703,1,2,"00:01:27.186"
"2452",701,744,1,13,"00:01:34.614"
"2453",702,703,1,1,"00:01:38.408"
"2454",702,765,1,6,"00:01:49.260"
"2455",702,761,1,10,"00:01:54.351"
"2456",702,747,1,4,"00:01:45.076"
"2457",702,726,1,13,"00:01:55.626"
"2458",702,760,1,5,"00:01:45.799"
"2459",702,743,1,11,"00:01:55.098"
"2460",702,744,1,7,"00:01:50.542"
"2461",702,736,1,15,"00:01:56.880"
"2462",702,773,1,12,"00:01:55.490"
"2463",702,729,1,14,"00:01:56.502"
"2464",702,718,1,2,"00:01:40.023"
"2465",702,763,1,3,"00:01:41.158"
"2466",702,771,1,17,"00:01:58.526"
"2467",702,734,1,16,"00:01:57.824"
"2468",702,775,1,8,"00:01:52.865"
"2469",702,778,1,9,"00:01:53.480"
"2470",703,762,1,3,"00:01:18.524"
"2471",703,765,1,2,"00:01:17.889"
"2472",703,743,1,10,"00:01:23.192"
"2473",703,773,1,14,"00:01:25.086"
"2474",703,771,1,18,"00:01:34.936"
"2475",703,749,1,7,"00:01:22.122"
"2476",703,761,1,5,"00:01:20.413"
"2477",703,703,1,1,"00:01:16.507"
"2478",703,744,1,11,"00:01:23.636"
"2479",703,729,1,13,"00:01:24.665"
"2480",703,776,1,6,"00:01:21.553"
"2481",703,763,1,17,"00:01:32.211"
"2482",703,734,1,12,"00:01:24.274"
"2483",703,778,1,15,"00:01:25.408"
"2484",703,747,1,9,"00:01:22.907"
"2485",703,775,1,16,"00:01:25.772"
"2486",703,760,1,8,"00:01:22.387"
"2487",703,718,1,4,"00:01:19.262"
"2488",704,763,1,6,"00:01:30.420"
"2489",704,703,1,5,"00:01:29.811"
"2490",704,726,1,16,"00:01:40.022"
"2491",704,778,1,17,"00:01:40.486"
"2492",704,747,1,1,"00:01:24.350"
"2493",704,775,1,10,"00:01:33.495"
"2494",704,743,1,11,"00:01:34.391"
"2495",704,749,1,4,"00:01:29.432"
"2496",704,729,1,18,"00:01:42.225"
"2497",704,762,1,3,"00:01:27.418"
"2498",704,734,1,7,"00:01:30.983"
"2499",704,718,1,8,"00:01:31.867"
"2500",704,771,1,9,"00:01:32.621"
"2501",704,744,1,13,"00:01:36.653"
"2502",704,773,1,15,"00:01:39.310"
"2503",704,761,1,12,"00:01:35.478"
"2504",704,776,1,14,"00:01:37.220"
"2505",704,765,1,2,"00:01:26.552"
"2506",705,718,1,5,"00:01:26.204"
"2507",705,773,1,19,"00:01:41.656"
"2508",705,747,1,1,"00:01:22.595"
"2509",705,726,1,14,"00:01:34.101"
"2510",705,743,1,17,"00:01:34.765"
"2511",705,776,1,20,"00:02:46.074"
"2512",705,736,1,12,"00:01:32.979"
"2513",705,703,1,3,"00:01:24.141"
"2514",705,744,1,11,"00:01:32.304"
"2515",705,760,1,16,"00:01:34.264"
"2516",705,729,1,7,"00:01:27.809"
"2517",705,762,1,18,"00:01:36.292"
"2518",705,771,1,6,"00:01:26.980"
"2519",705,775,1,8,"00:01:29.872"
"2520",705,763,1,4,"00:01:25.777"
"2521",705,765,1,2,"00:01:23.378"
"2522",705,761,1,15,"00:01:34.224"
"2523",705,778,1,13,"00:01:33.725"
"2524",705,734,1,9,"00:01:31.627"
"2525",705,749,1,10,"00:01:31.805"
"2526",706,771,1,12,"00:01:46.381"
"2527",706,765,1,5,"00:01:41.675"
"2528",706,718,1,4,"00:01:41.090"
"2529",706,726,1,17,"00:01:49.452"
"2530",706,760,1,11,"00:01:45.559"
"2531",706,763,1,7,"00:01:42.893"
"2532",706,743,1,16,"00:01:48.579"
"2533",706,734,1,9,"00:01:44.085"
"2534",706,762,1,1,"00:01:37.644"
"2535",706,729,1,8,"00:01:43.668"
"2536",706,761,1,20,"00:01:50.659"
"2537",706,778,1,18,"00:01:49.726"
"2538",706,749,1,6,"00:01:42.472"
"2539",706,747,1,2,"00:01:38.819"
"2540",706,744,1,19,"00:01:50.231"
"2541",706,776,1,15,"00:01:48.082"
"2542",706,775,1,10,"00:01:44.940"
"2543",706,736,1,14,"00:01:47.478"
"2544",706,773,1,13,"00:01:46.920"
"2545",706,703,1,3,"00:01:39.555"
"2546",707,736,1,17,"00:01:29.407"
"2547",707,734,1,5,"00:01:21.964"
"2548",707,703,1,4,"00:01:21.305"
"2549",707,718,1,8,"00:01:24.013"
"2550",707,743,1,18,"00:01:29.714"
"2551",707,729,1,11,"00:01:25.554"
"2552",707,726,1,16,"00:01:28.833"
"2553",707,744,1,12,"00:01:26.400"
"2554",707,773,1,19,"00:01:30.048"
"2555",707,747,1,1,"00:01:18.298"
"2556",707,749,1,6,"00:01:22.796"
"2557",707,761,1,15,"00:01:27.754"
"2558",707,765,1,2,"00:01:19.513"
"2559",707,776,1,10,"00:01:24.855"
"2560",707,760,1,13,"00:01:26.850"
"2561",707,762,1,3,"00:01:20.569"
"2562",707,771,1,9,"00:01:24.457"
"2563",707,778,1,20,"00:01:31.159"
"2564",707,775,1,14,"00:01:27.277"
"2565",707,763,1,7,"00:01:23.174"
"2566",708,747,1,4,"00:01:29.998"
"2567",708,760,1,15,"00:01:36.687"
"2568",708,762,1,2,"00:01:27.618"
"2569",708,763,1,7,"00:01:31.876"
"2570",708,771,1,12,"00:01:34.917"
"2571",708,749,1,1,"00:01:26.970"
"2572",708,736,1,20,"00:01:39.760"
"2573",708,773,1,18,"00:01:38.219"
"2574",708,778,1,19,"00:01:38.448"
"2575",708,761,1,14,"00:01:36.517"
"2576",708,743,1,16,"00:01:37.438"
"2577",708,744,1,11,"00:01:34.484"
"2578",708,776,1,10,"00:01:33.688"
"2579",708,703,1,5,"00:01:30.540"
"2580",708,729,1,13,"00:01:35.374"
"2581",708,718,1,3,"00:01:29.385"
"2582",708,734,1,9,"00:01:33.099"
"2583",708,726,1,17,"00:01:37.850"
"2584",708,765,1,6,"00:01:31.120"
"2585",708,775,1,8,"00:01:32.433"
"2586",709,775,1,9,"00:01:59.558"
"2587",709,743,1,10,"00:02:00.435"
"2588",709,778,1,17,"00:02:43.636"
"2589",709,744,1,15,"00:02:06.134"
"2590",709,774,1,14,"00:02:03.225"
"2591",709,771,1,6,"00:01:55.495"
"2592",709,734,1,7,"00:01:56.481"
"2593",709,726,1,13,"00:02:03.170"
"2594",709,703,1,5,"00:01:54.695"
"2595",709,760,1,12,"00:02:02.246"
"2596",709,765,1,1,"00:01:50.106"
"2597",709,747,1,3,"00:01:51.691"
"2598",709,736,1,16,"00:02:21.895"
"2599",709,729,1,8,"00:01:57.494"
"2600",709,749,1,2,"00:01:51.237"
"2601",709,763,1,4,"00:01:52.021"
"2602",709,761,1,11,"00:02:01.413"
"2603",710,778,1,12,"00:01:38.141"
"2604",710,763,1,1,"00:01:29.400"
"2605",710,734,1,6,"00:01:34.573"
"2606",710,743,1,11,"00:01:37.757"
"2607",710,774,1,19,"00:01:43.043"
"2608",710,726,1,13,"00:01:38.898"
"2609",710,703,1,7,"00:01:35.220"
"2610",710,765,1,8,"00:01:35.494"
"2611",710,777,1,16,"00:01:41.254"
"2612",710,762,1,4,"00:01:32.937"
"2613",710,729,1,15,"00:01:40.090"
"2614",710,736,1,14,"00:01:39.836"
"2615",710,760,1,17,"00:01:41.632"
"2616",710,744,1,10,"00:01:37.163"
"2617",710,771,1,2,"00:01:31.368"
"2618",710,749,1,5,"00:01:33.858"
"2619",710,775,1,20,"00:03:16.623"
"2620",710,718,1,3,"00:01:32.596"
"2621",710,747,1,18,"00:01:41.975"
"2622",710,761,1,9,"00:01:36.482"
"2623",711,775,1,12,"00:01:34.740"
"2624",711,763,1,17,"00:01:54.279"
"2625",711,777,1,13,"00:01:35.840"
"2626",711,743,1,16,"00:01:43.302"
"2627",711,755,1,7,"00:01:32.291"
"2628",711,778,1,19,"00:03:11.702"
"2629",711,729,1,6,"00:01:31.880"
"2630",711,765,1,2,"00:01:28.882"
"2631",711,703,1,1,"00:01:28.148"
"2632",711,744,1,8,"00:01:32.793"
"2633",711,726,1,18,"00:02:18.234"
"2634",711,761,1,11,"00:01:34.052"
"2635",711,736,1,15,"00:01:39.016"
"2636",711,771,1,10,"00:01:33.285"
"2637",711,734,1,5,"00:01:31.227"
"2638",711,760,1,9,"00:01:33.068"
"2639",711,774,1,14,"00:01:36.831"
"2640",711,762,1,4,"00:01:30.477"
"2641",711,718,1,3,"00:01:30.102"
"2642",712,744,1,16,"00:01:28.131"
"2643",712,761,1,12,"00:01:25.429"
"2644",712,734,1,6,"00:01:22.020"
"2645",712,775,1,10,"00:01:24.214"
"2646",712,778,1,15,"00:01:26.425"
"2647",712,736,1,13,"00:01:25.739"
"2648",712,773,1,20,"00:02:05.958"
"2649",712,774,1,18,"00:01:30.389"
"2650",712,765,1,7,"00:01:22.263"
"2651",712,771,1,14,"00:01:26.208"
"2652",712,762,1,1,"00:01:17.739"
"2653",712,749,1,9,"00:01:23.366"
"2654",712,703,1,4,"00:01:21.077"
"2655",712,747,1,3,"00:01:19.856"
"2656",712,726,1,19,"00:01:31.537"
"2657",712,718,1,5,"00:01:21.848"
"2658",712,729,1,2,"00:01:19.353"
"2659",712,763,1,8,"00:01:23.014"
"2660",712,743,1,17,"00:01:28.844"
"2661",712,760,1,11,"00:01:24.630"
"2662",713,729,1,7,"00:01:44.295"
"2663",713,726,1,20,"00:02:08.811"
"2664",713,778,1,10,"00:01:45.742"
"2665",713,703,1,12,"00:01:46.673"
"2666",713,736,1,16,"00:01:49.607"
"2667",713,762,1,6,"00:01:43.921"
"2668",713,770,1,11,"00:01:46.330"
"2669",713,734,1,5,"00:01:42.764"
"2670",713,765,1,1,"00:01:40.489"
"2671",713,718,1,2,"00:01:41.851"
"2672",713,774,1,19,"00:01:52.669"
"2673",713,747,1,14,"00:01:47.785"
"2674",713,749,1,13,"00:01:47.142"
"2675",713,771,1,9,"00:01:45.360"
"2676",713,760,1,8,"00:01:45.203"
"2677",713,743,1,17,"00:01:50.203"
"2678",713,763,1,3,"00:01:42.011"
"2679",713,761,1,15,"00:01:49.065"
"2680",713,773,1,18,"00:01:51.872"
"2681",713,775,1,4,"00:01:42.555"
"2682",714,760,1,4,"00:01:36.239"
"2683",714,762,1,11,"00:01:41.086"
"2684",714,770,1,9,"00:01:39.917"
"2685",714,747,1,6,"00:01:37.670"
"2686",714,743,1,14,"00:01:43.901"
"2687",714,761,1,15,"00:01:44.457"
"2688",714,763,1,3,"00:01:35.116"
"2689",714,769,1,12,"00:01:41.664"
"2690",714,765,1,7,"00:01:38.038"
"2691",714,775,1,13,"00:01:42.947"
"2692",714,718,1,2,"00:01:34.212"
"2693",714,779,1,17,"00:01:46.520"
"2694",714,734,1,10,"00:01:40.369"
"2695",714,729,1,19,"00:01:47.968"
"2696",714,777,1,20,"00:01:48.581"
"2697",714,749,1,5,"00:01:37.052"
"2698",714,782,1,16,"00:01:45.996"
"2699",714,781,1,18,"00:01:46.954"
"2700",714,703,1,1,"00:01:33.122"
"2701",714,771,1,8,"00:01:38.560"
"2702",715,775,1,14,"00:01:51.205"
"2703",715,743,1,16,"00:01:53.920"
"2704",715,781,1,15,"00:01:51.659"
"2705",715,703,1,1,"00:01:41.045"
"2706",715,762,1,4,"00:01:44.939"
"2707",715,765,1,3,"00:01:43.766"
"2708",715,761,1,13,"00:01:50.055"
"2709",715,777,1,19,"00:01:55.619"
"2710",715,782,1,20,"00:02:05.290"
"2711",715,734,1,7,"00:01:47.229"
"2712",715,763,1,10,"00:01:49.208"
"2713",715,760,1,6,"00:01:46.263"
"2714",715,779,1,17,"00:01:55.106"
"2715",715,747,1,8,"00:01:47.702"
"2716",715,769,1,12,"00:01:49.861"
"2717",715,718,1,2,"00:01:43.101"
"2718",715,771,1,9,"00:01:48.122"
"2719",715,770,1,11,"00:01:49.749"
"2720",715,749,1,5,"00:01:45.611"
"2721",715,729,1,18,"00:01:55.279"
"2722",716,763,1,19,"00:01:55.697"
"2723",716,729,1,8,"00:01:41.153"
"2724",716,771,1,10,"00:01:42.343"
"2725",716,779,1,20,"00:05:56.806"
"2726",716,749,1,6,"00:01:39.731"
"2727",716,769,1,12,"00:01:43.784"
"2728",716,760,1,7,"00:01:40.060"
"2729",716,777,1,18,"00:01:47.681"
"2730",716,765,1,3,"00:01:37.297"
"2731",716,782,1,17,"00:01:45.793"
"2732",716,770,1,4,"00:01:37.793"
"2733",716,743,1,11,"00:01:42.827"
"2734",716,775,1,13,"00:01:43.798"
"2735",716,762,1,14,"00:01:44.307"
"2736",716,747,1,5,"00:01:38.147"
"2737",716,734,1,9,"00:01:42.282"
"2738",716,718,1,2,"00:01:36.420"
"2739",716,703,1,1,"00:01:34.877"
"2740",716,781,1,15,"00:01:44.798"
"2741",716,761,1,16,"00:01:45.779"
"2742",717,749,1,7,"00:01:30.182"
"2743",717,734,1,20,"00:01:45.755"
"2744",717,779,1,18,"00:01:37.378"
"2745",717,777,1,19,"00:01:38.589"
"2746",717,747,1,5,"00:01:29.055"
"2747",717,771,1,8,"00:01:30.748"
"2748",717,781,1,16,"00:01:35.307"
"2749",717,762,1,15,"00:01:35.168"
"2750",717,770,1,4,"00:01:28.558"
"2751",717,769,1,12,"00:01:33.343"
"2752",717,760,1,1,"00:01:23.407"
"2753",717,761,1,17,"00:01:36.379"
"2754",717,782,1,13,"00:01:33.881"
"2755",717,703,1,2,"00:01:26.178"
"2756",717,743,1,14,"00:01:34.845"
"2757",717,763,1,9,"00:01:31.037"
"2758",717,775,1,10,"00:01:31.698"
"2759",717,765,1,3,"00:01:27.032"
"2760",717,729,1,11,"00:01:32.917"
"2761",717,718,1,6,"00:01:29.789"
"2762",718,747,1,9,"00:01:28.442"
"2763",718,782,1,16,"00:01:32.579"
"2764",718,734,1,8,"00:01:28.123"
"2765",718,729,1,7,"00:01:27.155"
"2766",718,703,1,2,"00:01:23.171"
"2767",718,770,1,3,"00:01:24.460"
"2768",718,749,1,1,"00:01:22.573"
"2769",718,781,1,17,"00:01:32.953"
"2770",718,718,1,5,"00:01:26.194"
"2771",718,763,1,6,"00:01:26.486"
"2772",718,771,1,12,"00:01:30.120"
"2773",718,761,1,18,"00:01:33.539"
"2774",718,777,1,20,"00:01:35.931"
"2775",718,779,1,19,"00:01:34.103"
"2776",718,760,1,14,"00:01:31.143"
"2777",718,769,1,15,"00:01:31.936"
"2778",718,743,1,11,"00:01:29.813"
"2779",718,775,1,13,"00:01:30.781"
"2780",718,765,1,4,"00:01:25.194"
"2781",718,762,1,10,"00:01:29.046"
"2782",719,777,1,19,"00:01:53.208"
"2783",719,771,1,10,"00:01:30.951"
"2784",719,718,1,7,"00:01:29.224"
"2785",719,765,1,9,"00:01:30.121"
"2786",719,775,1,12,"00:01:32.316"
"2787",719,729,1,18,"00:01:48.554"
"2788",719,760,1,3,"00:01:25.900"
"2789",719,734,1,8,"00:01:29.673"
"2790",719,763,1,2,"00:01:24.657"
"2791",719,770,1,4,"00:01:26.981"
"2792",719,703,1,6,"00:01:28.162"
"2793",719,761,1,15,"00:01:34.523"
"2794",719,749,1,1,"00:01:23.804"
"2795",719,769,1,14,"00:01:33.650"
"2796",719,762,1,5,"00:01:27.347"
"2797",719,747,1,13,"00:01:33.024"
"2798",719,779,1,17,"00:01:38.781"
"2799",719,743,1,11,"00:01:31.778"
"2800",719,782,1,16,"00:01:35.438"
"2801",720,749,1,7,"00:01:41.285"
"2802",720,743,1,14,"00:01:46.879"
"2803",720,703,1,1,"00:01:35.316"
"2804",720,765,1,15,"00:01:47.444"
"2805",720,760,1,6,"00:01:41.005"
"2806",720,762,1,2,"00:01:37.721"
"2807",720,777,1,17,"00:01:47.745"
"2808",720,781,1,10,"00:01:43.316"
"2809",720,771,1,13,"00:01:46.270"
"2810",720,770,1,4,"00:01:39.639"
"2811",720,734,1,9,"00:01:42.457"
"2812",720,729,1,8,"00:01:41.885"
"2813",720,782,1,12,"00:01:45.973"
"2814",720,769,1,18,"00:01:48.281"
"2815",720,761,1,11,"00:01:45.514"
"2816",720,763,1,3,"00:01:38.568"
"2817",720,779,1,16,"00:01:47.474"
"2818",720,718,1,5,"00:01:40.500"
"2819",721,775,1,8,"00:01:25.844"
"2820",721,780,1,11,"00:01:29.284"
"2821",721,781,1,13,"00:01:32.561"
"2822",721,734,1,16,"00:01:32.991"
"2823",721,769,1,18,"00:01:34.493"
"2824",721,718,1,7,"00:01:24.513"
"2825",721,777,1,14,"00:01:32.668"
"2826",721,729,1,9,"00:01:28.010"
"2827",721,760,1,2,"00:01:21.293"
"2828",721,779,1,17,"00:01:33.999"
"2829",721,771,1,19,"00:02:55.334"
"2830",721,762,1,6,"00:01:23.889"
"2831",721,703,1,5,"00:01:23.300"
"2832",721,743,1,12,"00:01:29.452"
"2833",721,761,1,10,"00:01:28.881"
"2834",721,763,1,3,"00:01:21.897"
"2835",721,747,1,1,"00:01:20.134"
"2836",721,765,1,4,"00:01:22.256"
"2837",721,770,1,15,"00:01:32.757"
"2838",722,765,1,14,"00:01:59.173"
"2839",722,775,1,16,"00:02:48.379"
"2840",722,760,1,6,"00:01:45.339"
"2841",722,743,1,15,"00:02:00.135"
"2842",722,734,1,10,"00:01:51.000"
"2843",722,718,1,1,"00:01:37.479"
"2844",722,729,1,8,"00:01:48.308"
"2845",722,762,1,5,"00:01:43.558"
"2846",722,771,1,9,"00:01:49.405"
"2847",722,761,1,12,"00:01:55.311"
"2848",722,763,1,3,"00:01:40.030"
"2849",722,777,1,13,"00:01:56.563"
"2850",722,747,1,7,"00:01:46.206"
"2851",722,749,1,11,"00:01:53.646"
"2852",722,703,1,2,"00:01:38.803"
"2853",722,770,1,4,"00:01:41.852"
"2854",723,760,1,4,"00:01:20.340"
"2855",723,779,1,18,"00:01:28.622"
"2856",723,777,1,19,"00:01:29.445"
"2857",723,749,1,3,"00:01:19.658"
"2858",723,761,1,17,"00:01:28.092"
"2859",723,769,1,14,"00:01:26.436"
"2860",723,743,1,16,"00:01:27.244"
"2861",723,755,1,11,"00:01:24.303"
"2862",723,775,1,12,"00:01:24.791"
"2863",723,771,1,10,"00:01:23.509"
"2864",723,782,1,15,"00:01:26.914"
"2865",723,770,1,8,"00:01:22.577"
"2866",723,762,1,7,"00:01:21.815"
"2867",723,763,1,1,"00:01:17.715"
"2868",723,718,1,9,"00:01:23.043"
"2869",723,765,1,6,"00:01:21.401"
"2870",723,734,1,5,"00:01:21.059"
"2871",723,781,1,13,"00:01:25.510"
"2872",723,729,1,20,"00:01:29.911"
"2873",723,703,1,2,"00:01:18.569"
"2874",724,779,1,19,"00:01:38.466"
"2875",724,703,1,4,"00:01:27.465"
"2876",724,755,1,11,"00:01:32.519"
"2877",724,765,1,8,"00:01:30.588"
"2878",724,775,1,12,"00:01:33.451"
"2879",724,761,1,16,"00:01:36.349"
"2880",724,749,1,5,"00:01:28.728"
"2881",724,718,1,2,"00:01:26.416"
"2882",724,729,1,18,"00:01:37.125"
"2883",724,769,1,10,"00:01:31.752"
"2884",724,734,1,6,"00:01:29.183"
"2885",724,760,1,3,"00:01:26.983"
"2886",724,781,1,15,"00:01:35.370"
"2887",724,762,1,1,"00:01:22.877"
"2888",724,743,1,17,"00:01:36.614"
"2889",724,777,1,20,"00:01:40.203"
"2890",724,763,1,14,"00:01:34.804"
"2891",724,770,1,7,"00:01:30.022"
"2892",724,782,1,13,"00:01:34.468"
"2893",724,771,1,9,"00:01:31.262"
"2894",725,777,1,17,"00:01:33.314"
"2895",725,763,1,2,"00:01:20.913"
"2896",725,779,1,18,"00:01:33.909"
"2897",725,743,1,13,"00:01:30.057"
"2898",725,769,1,15,"00:01:31.161"
"2899",725,729,1,19,"00:01:34.035"
"2900",725,782,1,14,"00:01:30.565"
"2901",725,703,1,1,"00:01:19.878"
"2902",725,760,1,12,"00:01:29.240"
"2903",725,761,1,16,"00:01:32.998"
"2904",725,770,1,9,"00:01:27.349"
"2905",725,734,1,5,"00:01:23.016"
"2906",725,775,1,11,"00:01:28.814"
"2907",725,765,1,7,"00:01:25.166"
"2908",725,781,1,10,"00:01:27.960"
"2909",725,771,1,6,"00:01:24.503"
"2910",725,718,1,20,"00:01:36.654"
"2911",725,749,1,4,"00:01:22.213"
"2912",725,776,1,8,"00:01:26.673"
"2913",725,762,1,3,"00:01:21.312"
"2914",726,777,1,20,"00:01:43.825"
"2915",726,781,1,14,"00:01:36.298"
"2916",726,718,1,2,"00:01:26.727"
"2917",726,760,1,5,"00:01:29.868"
"2918",726,761,1,13,"00:01:35.977"
"2919",726,703,1,1,"00:01:25.537"
"2920",726,765,1,4,"00:01:29.125"
"2921",726,782,1,16,"00:01:37.391"
"2922",726,770,1,8,"00:01:32.652"
"2923",726,754,1,19,"00:01:39.693"
"2924",726,729,1,15,"00:01:37.072"
"2925",726,769,1,17,"00:01:37.724"
"2926",726,734,1,11,"00:01:34.704"
"2927",726,762,1,7,"00:01:31.583"
"2928",726,763,1,3,"00:01:28.035"
"2929",726,743,1,9,"00:01:33.309"
"2930",726,771,1,12,"00:01:35.192"
"2931",726,779,1,18,"00:01:38.796"
"2932",726,776,1,10,"00:01:34.022"
"2933",726,749,1,6,"00:01:30.951"
"2934",727,749,1,1,"00:02:28.799"
"2935",727,729,1,16,"00:03:02.123"
"2936",727,761,1,15,"00:03:01.346"
"2937",727,765,1,6,"00:02:33.769"
"2938",727,769,1,12,"00:02:43.757"
"2939",727,777,1,13,"00:02:48.708"
"2940",727,781,1,9,"00:02:36.105"
"2941",727,776,1,8,"00:02:35.075"
"2942",727,754,1,10,"00:02:37.479"
"2943",727,718,1,14,"00:03:00.696"
"2944",727,734,1,3,"00:02:31.110"
"2945",727,703,1,4,"00:02:32.092"
"2946",727,743,1,7,"00:02:34.477"
"2947",727,762,1,5,"00:02:33.399"
"2948",727,763,1,2,"00:02:29.637"
"2949",727,760,1,11,"00:02:42.750"
"2950",728,749,1,8,"00:01:47.457"
"2951",728,743,1,13,"00:01:50.854"
"2952",728,776,1,19,"00:02:06.256"
"2953",728,762,1,4,"00:01:41.256"
"2954",728,760,1,5,"00:01:41.888"
"2955",728,779,1,12,"00:01:49.405"
"2956",728,782,1,14,"00:01:51.307"
"2957",728,770,1,6,"00:01:42.879"
"2958",728,763,1,2,"00:01:39.321"
"2959",728,765,1,3,"00:01:39.768"
"2960",728,754,1,10,"00:01:48.966"
"2961",728,703,1,15,"00:01:53.635"
"2962",728,761,1,18,"00:01:57.477"
"2963",728,718,1,1,"00:01:32.378"
"2964",728,777,1,17,"00:01:54.706"
"2965",728,771,1,11,"00:01:49.156"
"2966",728,781,1,9,"00:01:47.488"
"2967",728,734,1,16,"00:01:54.599"
"2968",728,769,1,7,"00:01:43.470"
"2969",729,754,1,9,"00:01:44.000"
"2970",729,762,1,2,"00:01:38.610"
"2971",729,765,1,12,"00:01:45.652"
"2972",729,770,1,14,"00:01:46.902"
"2973",729,729,1,17,"00:01:48.890"
"2974",729,780,1,16,"00:01:48.406"
"2975",729,769,1,4,"00:01:40.243"
"2976",729,747,1,7,"00:01:42.257"
"2977",729,779,1,19,"00:01:50.137"
"2978",729,771,1,10,"00:01:44.473"
"2979",729,744,1,11,"00:01:45.018"
"2980",729,703,1,20,"00:01:53.883"
"2981",729,781,1,15,"00:01:47.796"
"2982",729,734,1,8,"00:01:43.078"
"2983",729,777,1,18,"00:01:49.577"
"2984",729,743,1,6,"00:01:41.363"
"2985",729,763,1,3,"00:01:39.609"
"2986",729,761,1,13,"00:01:46.614"
"2987",729,760,1,5,"00:01:40.734"
"2988",729,718,1,1,"00:01:37.981"
"2989",730,749,1,5,"00:01:39.455"
"2990",730,761,1,15,"00:01:45.600"
"2991",730,780,1,17,"00:01:46.764"
"2992",730,779,1,19,"00:01:49.051"
"2993",730,777,1,20,"00:01:53.468"
"2994",730,762,1,11,"00:01:42.976"
"2995",730,747,1,2,"00:01:36.093"
"2996",730,703,1,1,"00:01:34.900"
"2997",730,769,1,18,"00:01:47.174"
"2998",730,734,1,7,"00:01:40.415"
"2999",730,729,1,14,"00:01:44.720"
"3000",730,765,1,12,"00:01:43.615"
"3001",730,744,1,8,"00:01:41.504"
"3002",730,770,1,4,"00:01:38.360"
"3003",730,743,1,9,"00:01:42.259"
"3004",730,763,1,10,"00:01:42.577"
"3005",730,771,1,6,"00:01:39.761"
"3006",730,781,1,16,"00:01:46.189"
"3007",730,760,1,3,"00:01:37.919"
"3008",730,718,1,13,"00:01:43.849"
"3009",731,743,1,18,"00:01:45.359"
"3010",731,744,1,16,"00:01:44.844"
"3011",731,734,1,17,"00:01:45.237"
"3012",731,718,1,2,"00:01:28.604"
"3013",731,747,1,7,"00:01:31.936"
"3014",731,777,1,20,"00:01:52.710"
"3015",731,779,1,19,"00:01:45.790"
"3016",731,765,1,5,"00:01:30.776"
"3017",731,761,1,12,"00:01:35.572"
"3018",731,760,1,3,"00:01:30.327"
"3019",731,769,1,4,"00:01:30.714"
"3020",731,703,1,10,"00:01:33.473"
"3021",731,754,1,11,"00:01:34.815"
"3022",731,781,1,9,"00:01:33.318"
"3023",731,780,1,14,"00:01:39.450"
"3024",731,763,1,15,"00:01:42.980"
"3025",731,749,1,8,"00:01:33.169"
"3026",731,770,1,6,"00:01:31.684"
"3027",731,771,1,13,"00:01:36.356"
"3028",731,762,1,1,"00:01:28.080"
"3029",732,734,1,3,"00:01:39.425"
"3030",732,747,1,12,"00:01:46.310"
"3031",732,763,1,10,"00:01:45.331"
"3032",732,762,1,16,"00:01:48.834"
"3033",732,770,1,14,"00:01:47.397"
"3034",732,785,1,19,"00:01:51.612"
"3035",732,703,1,15,"00:01:48.484"
"3036",732,765,1,7,"00:01:41.969"
"3037",732,749,1,2,"00:01:38.665"
"3038",732,760,1,11,"00:01:45.890"
"3039",732,781,1,6,"00:01:41.438"
"3040",732,771,1,4,"00:01:40.045"
"3041",732,783,1,17,"00:01:49.700"
"3042",732,786,1,18,"00:01:50.730"
"3043",732,788,1,20,"00:01:53.142"
"3044",732,769,1,13,"00:01:46.752"
